17.550000	21.451163	-164.974778
17.560000	21.456189	-165.074778
17.570000	21.461213	-165.174778
17.580000	21.466234	-165.274778
17.590000	21.471253	-165.374778
17.600000	21.476269	-165.474778
17.610000	21.481282	-165.574778
17.620000	21.486293	-165.674778
17.630000	21.491302	-165.774778
17.640000	21.496308	-165.874778
17.650000	21.501311	-165.974778
17.660000	21.506312	-166.074778
17.670000	21.511311	-166.174778
17.680000	21.516307	-166.274778
17.690000	21.521300	-166.374778
17.700000	21.526291	-166.474778
17.710000	21.531280	-166.574778
17.720000	21.536266	-166.674778
17.730000	21.541249	-166.774778
17.740000	21.546230	-166.874778
17.750000	21.551209	-166.974778
17.760000	21.556185	-167.074778
17.770000	21.561159	-167.174778
17.780000	21.566130	-167.274778
17.790000	21.571098	-167.374778
17.800000	21.576065	-167.474778
17.810000	21.581028	-167.574778
17.820000	21.585990	-167.674778
17.830000	21.590949	-167.774778
17.840000	21.595905	-167.874778
17.850000	21.600859	-167.974778
17.860000	21.605810	-168.074778
17.870000	21.610759	-168.174778
17.880000	21.615706	-168.274778
17.890000	21.620650	-168.374778
17.900000	21.625592	-168.474778
17.910000	21.630531	-168.574778
17.920000	21.635468	-168.674778
17.930000	21.640402	-168.774778
17.940000	21.645334	-168.874778
17.950000	21.650263	-168.974778
17.960000	21.655190	-169.074778
17.970000	21.660115	-169.174778
17.980000	21.665037	-169.274778
17.990000	21.669957	-169.374778
18.000000	21.674874	-169.474778
18.010000	21.679789	-169.574778
18.020000	21.684702	-169.674778
18.030000	21.689612	-169.774778
18.040000	21.694519	-169.874778
18.050000	21.699425	-169.974778
18.060000	21.704328	-170.074778
18.070000	21.709228	-170.174778
18.080000	21.714126	-170.274778
18.090000	21.719022	-170.374778
18.100000	21.723915	-170.474778
18.110000	21.728806	-170.574778
18.120000	21.733694	-170.674778
18.130000	21.738580	-170.774778
18.140000	21.743464	-170.874778
18.150000	21.748346	-170.974778
18.160000	21.753224	-171.074778
18.170000	21.758101	-171.174778
18.180000	21.762975	-171.274778
18.190000	21.767847	-171.374778
18.200000	21.772716	-171.474778
18.210000	21.777584	-171.574778
18.220000	21.782448	-171.674778
18.230000	21.787311	-171.774778
18.240000	21.792170	-171.874778
18.250000	21.797028	-171.974778
18.260000	21.801883	-172.074778
18.270000	21.806736	-172.174778
18.280000	21.811587	-172.274778
18.290000	21.816435	-172.374778
18.300000	21.821281	-172.474778
18.310000	21.826124	-172.574778
18.320000	21.830965	-172.674778
18.330000	21.835804	-172.774778
18.340000	21.840641	-172.874778
18.350000	21.845475	-172.974778
18.360000	21.850306	-173.074778
18.370000	21.855136	-173.174778
18.380000	21.859963	-173.274778
18.390000	21.864788	-173.374778
18.400000	21.869610	-173.474778
18.410000	21.874430	-173.574778
18.420000	21.879248	-173.674778
18.430000	21.884064	-173.774778
18.440000	21.888877	-173.874778
18.450000	21.893688	-173.974778
18.460000	21.898496	-174.074778
18.470000	21.903302	-174.174778
18.480000	21.908106	-174.274778
18.490000	21.912908	-174.374778
18.500000	21.917707	-174.474778
18.510000	21.922504	-174.574778
18.520000	21.927299	-174.674778
18.530000	21.932091	-174.774778
18.540000	21.936881	-174.874778
18.550000	21.941669	-174.974778
18.560000	21.946455	-175.074778
18.570000	21.951238	-175.174778
18.580000	21.956019	-175.274778
18.590000	21.960797	-175.374778
18.600000	21.965574	-175.474778
18.610000	21.970348	-175.574778
18.620000	21.975120	-175.674778
18.630000	21.979889	-175.774778
18.640000	21.984656	-175.874778
18.650000	21.989421	-175.974778
18.660000	21.994184	-176.074778
18.670000	21.998944	-176.174778
18.680000	22.003703	-176.274778
18.690000	22.008458	-176.374778
18.700000	22.013212	-176.474778
18.710000	22.017963	-176.574778
18.720000	22.022713	-176.674778
18.730000	22.027459	-176.774778
18.740000	22.032204	-176.874778
18.750000	22.036946	-176.974778
18.760000	22.041687	-177.074778
18.770000	22.046424	-177.174778
18.780000	22.051160	-177.274778
18.790000	22.055893	-177.374778
18.800000	22.060625	-177.474778
18.810000	22.065353	-177.574778
18.820000	22.070080	-177.674778
18.830000	22.074805	-177.774778
18.840000	22.079527	-177.874778
18.850000	22.084247	-177.974778
18.860000	22.088964	-178.074778
18.870000	22.093680	-178.174778
18.880000	22.098393	-178.274778
18.890000	22.103104	-178.374778
18.900000	22.107813	-178.474778
18.910000	22.112520	-178.574778
18.920000	22.117224	-178.674778
18.930000	22.121926	-178.774778
18.940000	22.126626	-178.874778
18.950000	22.131324	-178.974778
18.960000	22.136020	-179.074778
18.970000	22.140713	-179.174778
18.980000	22.145404	-179.274778
18.990000	22.150093	-179.374778
19.000000	22.154780	-179.474778
19.010000	22.159465	-179.574778
19.020000	22.164147	-179.674778
19.030000	22.168827	-179.774778
19.040000	22.173505	-179.874778
19.050000	22.178181	-179.974778
19.060000	22.182855	-180.074778
19.070000	22.187526	-180.174778
19.080000	22.192195	-180.274778
19.090000	22.196862	-180.374778
19.100000	22.201527	-180.474778
19.110000	22.206190	-180.574778
19.120000	22.210851	-180.674778
19.130000	22.215509	-180.774778
19.140000	22.220165	-180.874778
19.150000	22.224819	-180.974778
19.160000	22.229471	-181.074778
19.170000	22.234121	-181.174778
19.180000	22.238768	-181.274778
19.190000	22.243414	-181.374778
19.200000	22.248057	-181.474778
19.210000	22.252698	-181.574778
19.220000	22.257337	-181.674778
19.230000	22.261974	-181.774778
19.240000	22.266608	-181.874778
19.250000	22.271241	-181.974778
19.260000	22.275871	-182.074778
19.270000	22.280499	-182.174778
19.280000	22.285125	-182.274778
19.290000	22.289749	-182.374778
19.300000	22.294371	-182.474778
19.310000	22.298991	-182.574778
19.320000	22.303608	-182.674778
19.330000	22.308223	-182.774778
19.340000	22.312837	-182.874778
19.350000	22.317448	-182.974778
19.360000	22.322057	-183.074778
19.370000	22.326663	-183.174778
19.380000	22.331268	-183.274778
19.390000	22.335871	-183.374778
19.400000	22.340471	-183.474778
19.410000	22.345070	-183.574778
19.420000	22.349666	-183.674778
19.430000	22.354260	-183.774778
19.440000	22.358852	-183.874778
19.450000	22.363442	-183.974778
19.460000	22.368030	-184.074778
19.470000	22.372616	-184.174778
19.480000	22.377199	-184.274778
19.490000	22.381781	-184.374778
19.500000	22.386360	-184.474778
19.510000	22.390937	-184.574778
19.520000	22.395513	-184.674778
19.530000	22.400086	-184.774778
19.540000	22.404657	-184.874778
19.550000	22.409226	-184.974778
19.560000	22.413793	-185.074778
19.570000	22.418357	-185.174778
19.580000	22.422920	-185.274778
19.590000	22.427481	-185.374778
19.600000	22.432039	-185.474778
19.610000	22.436596	-185.574778
19.620000	22.441150	-185.674778
19.630000	22.445702	-185.774778
19.640000	22.450252	-185.874778
19.650000	22.454801	-185.974778
19.660000	22.459347	-186.074778
19.670000	22.463891	-186.174778
19.680000	22.468433	-186.274778
19.690000	22.472972	-186.374778
19.700000	22.477510	-186.474778
19.710000	22.482046	-186.574778
19.720000	22.486580	-186.674778
19.730000	22.491111	-186.774778
19.740000	22.495641	-186.874778
19.750000	22.500169	-186.974778
19.760000	22.504694	-187.074778
19.770000	22.509218	-187.174778
19.780000	22.513739	-187.274778
19.790000	22.518258	-187.374778
19.800000	22.522776	-187.474778
19.810000	22.527291	-187.574778
19.820000	22.531804	-187.674778
19.830000	22.536315	-187.774778
19.840000	22.540825	-187.874778
19.850000	22.545332	-187.974778
19.860000	22.549837	-188.074778
19.870000	22.554340	-188.174778
19.880000	22.558841	-188.274778
19.890000	22.563340	-188.374778
19.900000	22.567837	-188.474778
19.910000	22.572332	-188.574778
19.920000	22.576825	-188.674778
19.930000	22.581316	-188.774778
19.940000	22.585805	-188.874778
19.950000	22.590292	-188.974778
19.960000	22.594776	-189.074778
19.970000	22.599259	-189.174778
19.980000	22.603740	-189.274778
19.990000	22.608219	-189.374778
20.000000	22.612696	-189.474778
